player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
60444,Thiago,Alcántara,Thiago Alcántara,2023,31,thiago-alcantara,Italy,San Pietro Vernotico,Spain,1991-04-11 00:00:00,Central Midfield,Midfield,right,174.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/60444-1694703091.jpg?lm=1,,,,https://www.transfermarkt.co.uk/thiago-alcantara/profil/spieler/60444,GB1,Liverpool Football Club,10000000.0,70000000.0
60591,Yannick,Sagbo,Yannick Sagbo,2014,3008,yannick-sagbo,France,Marseille,Cote d'Ivoire,1988-04-12 00:00:00,Centre-Forward,Attack,right,183.0,,FAME US Sport Agency,https://img.a.transfermarkt.technology/portrait/header/s_60591_3008_2013_09_27_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yannick-sagbo/profil/spieler/60591,GB1,Hull City,150000.0,3000000.0
60779,Igor,Martínez,Igor Martínez,2012,621,igor-martinez,Spain,Vitoria-Gasteiz,Spain,1989-07-19 00:00:00,Attacking Midfield,Midfield,right,170.0,,GLOBAL ASES,https://img.a.transfermarkt.technology/portrait/header/s_60779_6688_2012_10_25_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/igor-martinez/profil/spieler/60779,ES1,Athletic Club Bilbao,200000.0,1500000.0
60890,Fabián,Orellana,Fabián Orellana,2020,366,fabian-orellana,Chile,San Joaquín,Chile,1986-01-27 00:00:00,Right Winger,Attack,right,168.0,,Fernando Felicevich,https://img.a.transfermarkt.technology/portrait/header/60890-1541151241.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fabian-orellana/profil/spieler/60890,ES1,Real Valladolid CF,200000.0,6000000.0
61253,José,Callejón,José Callejón,2023,16795,jose-callejon,Spain,Motril,Spain,1987-02-11 00:00:00,Right Winger,Attack,right,178.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/61253-1602070711.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jose-callejon/profil/spieler/61253,ES1,Granada CF,800000.0,25000000.0
61344,Borja,Viguera,Borja Viguera,2016,2448,borja-viguera,Spain,Logroño,Spain,1987-03-26 00:00:00,Centre-Forward,Attack,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/61344-1447151813.jpg?lm=1,,,,https://www.transfermarkt.co.uk/borja-viguera/profil/spieler/61344,ES1,Sporting Gijón,100000.0,2500000.0
61546,Facundo,Roncaglia,Facundo Roncaglia,2020,331,facundo-roncaglia,Argentina,Chajarí,Argentina,1987-02-10 00:00:00,Centre-Back,Defender,right,179.0,2023-12-31 00:00:00,Primotempo,https://img.a.transfermarkt.technology/portrait/header/61546-1583311017.jpg?lm=1,,,,https://www.transfermarkt.co.uk/facundo-roncaglia/profil/spieler/61546,ES1,Club Atlético Osasuna,200000.0,6000000.0
61549,Sean,Scannell,Sean Scannell,2017,1110,sean-scannell,England,London,Ireland,1990-09-17 00:00:00,Right Winger,Attack,right,176.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/s_61549_1110_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-scannell/profil/spieler/61549,GB1,Huddersfield Town,75000.0,1000000.0
61559,Hope,Akpan,Hope Akpan,2012,1032,hope-akpan,England,Liverpool,Nigeria,1991-08-14 00:00:00,Central Midfield,Midfield,right,185.0,,GP,https://img.a.transfermarkt.technology/portrait/header/s_61559_1032_2013_03_07_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hope-akpan/profil/spieler/61559,GB1,Reading FC,300000.0,500000.0
61560,Marc,Albrighton,Marc Albrighton,2022,1003,marc-albrighton,,Tamworth,,1989-11-18 00:00:00,Right Midfield,Midfield,right,175.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/61560-1520608424.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marc-albrighton/profil/spieler/61560,GB1,Leicester City,1000000.0,10000000.0
61561,Barry,Bannan,Barry Bannan,2014,873,barry-bannan,Scotland,Airdrie,Scotland,1989-12-01 00:00:00,Central Midfield,Midfield,left,169.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/s_61561_405_2012_11_12_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/barry-bannan/profil/spieler/61561,GB1,Crystal Palace Football Club,300000.0,5500000.0
61568,Jack,Collison,Jack Collison,2013,379,jack-collison,England,Watford,Wales,1988-10-02 00:00:00,Central Midfield,Midfield,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/s_61568_379_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jack-collison/profil/spieler/61568,GB1,West Ham United Football Club,500000.0,4000000.0
61572,Chris,Herd,Chris Herd,2014,405,chris-herd,Australia,Melbourne,Australia,1989-04-04 00:00:00,Defensive Midfield,Midfield,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/61572-1462193736.jpg?lm=1,,,,https://www.transfermarkt.co.uk/chris-herd/profil/spieler/61572,GB1,Aston Villa Football Club,200000.0,2500000.0
61573,Jonathan,Hogg,Jonathan Hogg,2018,1110,jonathan-hogg,England,Middlesbrough,England,1988-12-06 00:00:00,Central Midfield,Midfield,right,176.0,2024-06-30 00:00:00,YMU Group,https://img.a.transfermarkt.technology/portrait/header/61573-1473932435.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jonathan-hogg/profil/spieler/61573,GB1,Huddersfield Town,250000.0,3500000.0
61583,Eunan,O'Kane,Eunan O'Kane,2020,399,eunan-okane,Northern Ireland,Derry,Ireland,1990-07-10 00:00:00,Central Midfield,Midfield,right,168.0,,,https://img.a.transfermarkt.technology/portrait/header/s_61583_989_2013_11_07_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/eunan-okane/profil/spieler/61583,GB1,Leeds United Association Football Club,200000.0,1500000.0
61592,James,Tomkins,James Tomkins,2023,873,james-tomkins,England,Basildon,England,1989-03-29 00:00:00,Centre-Back,Defender,right,192.0,,Capella Sport,https://img.a.transfermarkt.technology/portrait/header/61592-1700671047.jpg?lm=1,,,,https://www.transfermarkt.co.uk/james-tomkins/profil/spieler/61592,GB1,Crystal Palace Football Club,700000.0,8000000.0
61644,Jack,Colback,Jack Colback,2022,703,jack-colback,England,Killingworth,England,1989-10-24 00:00:00,Defensive Midfield,Midfield,left,177.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/61644-1684239669.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644,GB1,Nottingham Forest Football Club,600000.0,7500000.0
61651,Jordan,Henderson,Jordan Henderson,2025,1148,jordan-henderson,England,Sunderland,England,1990-06-17 00:00:00,Defensive Midfield,Midfield,right,182.0,2027-06-30 00:00:00,PLG,https://img.a.transfermarkt.technology/portrait/header/61651-1662621084.jpg?lm=1,87.0,3.0,,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651,GB1,Brentford Football Club,2000000.0,35000000.0
61653,Conor,Hourihane,Conor Hourihane,2021,405,conor-hourihane,Ireland,Cork,Ireland,1991-02-02 00:00:00,Central Midfield,Midfield,left,181.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/61653-1471862452.jpg?lm=1,,,,https://www.transfermarkt.co.uk/conor-hourihane/profil/spieler/61653,GB1,Aston Villa Football Club,450000.0,7500000.0
61694,Neil,Etheridge,Neil Etheridge,2018,603,neil-etheridge,England,London,Philippines,1990-02-07 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,OmniSports,https://img.a.transfermarkt.technology/portrait/header/61694-1553588839.jpg?lm=1,,,,https://www.transfermarkt.co.uk/neil-etheridge/profil/spieler/61694,GB1,Cardiff City,500000.0,8000000.0
61697,Wes,Foderingham,Wes Foderingham,2024,379,wes-foderingham,England,London,England,1991-01-14 00:00:00,Goalkeeper,Goalkeeper,left,185.0,2027-05-31 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/61697-1762899359.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/wes-foderingham/profil/spieler/61697,GB1,West Ham United Football Club,450000.0,900000.0
61711,Callum,McManaman,Callum McManaman,2016,984,callum-mcmanaman,England,Huyton,England,1991-04-25 00:00:00,Right Winger,Attack,right,174.0,,,https://img.a.transfermarkt.technology/portrait/header/61711-1558623368.jpg?lm=1,,,,https://www.transfermarkt.co.uk/callum-mcmanaman/profil/spieler/61711,GB1,West Bromwich Albion,300000.0,5000000.0
61812,Yuri,Berchiche,Yuri Berchiche,2025,621,yuri-berchiche,Spain,Zarautz,Spain,1990-02-10 00:00:00,Left-Back,Defender,left,181.0,2026-06-30 00:00:00,Media Base Sports,https://img.a.transfermarkt.technology/portrait/header/61812-1709675167.png?lm=1,,,,https://www.transfermarkt.co.uk/yuri-berchiche/profil/spieler/61812,ES1,Athletic Club Bilbao,1200000.0,20000000.0
61814,David,Button,David Button,2020,984,david-button,England,Stevenage,England,1989-02-27 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/61814-1473151573.jpg?lm=1,,,,https://www.transfermarkt.co.uk/david-button/profil/spieler/61814,GB1,West Bromwich Albion,250000.0,2000000.0
61819,Charlie,Daniels,Charlie Daniels,2019,989,charlie-daniels,England,Harlow,England,1986-09-07 00:00:00,Left-Back,Defender,left,178.0,,Volenti,https://img.a.transfermarkt.technology/portrait/header/61819-1445429234.jpg?lm=1,,,,https://www.transfermarkt.co.uk/charlie-daniels/profil/spieler/61819,GB1,Association Football Club Bournemouth,1600000.0,3500000.0
61823,Tommy,Forecast,Tommy Forecast,2012,180,tommy-forecast,England,London,England,1986-10-15 00:00:00,Goalkeeper,Goalkeeper,,198.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tommy-forecast/profil/spieler/61823,GB1,Southampton FC,50000.0,50000.0
61832,Jake,Livermore,Jake Livermore,2020,984,jake-livermore,England,London,England,1989-11-14 00:00:00,Defensive Midfield,Midfield,right,180.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/61832-1490364126.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jake-livermore/profil/spieler/61832,GB1,West Bromwich Albion,500000.0,9000000.0
61834,Ryan,Mason,Ryan Mason,2016,3008,ryan-mason,England,London,England,1991-06-13 00:00:00,Central Midfield,Midfield,right,175.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/s_61834_352_2013_09_23_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ryan-mason/profil/spieler/61834,GB1,Hull City,7000000.0,8500000.0
61841,Adam,Smith,Adam Smith,2025,989,adam-smith,England,London,England,1991-04-29 00:00:00,Right-Back,Defender,right,174.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/61841-1737920848.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841,GB1,Association Football Club Bournemouth,500000.0,9000000.0
61869,Raúl,Goni,Raúl Goni,2012,142,raul-goni,Spain,Zaragoza,Spain,1988-10-12 00:00:00,Centre-Back,Defender,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/s_61869_142_2012_10_24_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/raul-goni/profil/spieler/61869,ES1,Real Zaragoza,100000.0,800000.0
62008,Stefan,Johansen,Stefan Johansen,2020,931,stefan-johansen,Norway,Vardø,Norway,1991-01-08 00:00:00,Central Midfield,Midfield,left,182.0,2024-06-30 00:00:00,TPSportManagement,https://img.a.transfermarkt.technology/portrait/header/62008-1546605424.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stefan-johansen/profil/spieler/62008,GB1,Fulham Football Club,600000.0,4500000.0
62052,Shane,Ferguson,Shane Ferguson,2014,762,shane-ferguson,Northern Ireland,Derry,Northern Ireland,1991-07-12 00:00:00,Left Midfield,Midfield,left,175.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/62052-1594966887.jpg?lm=1,,,,https://www.transfermarkt.co.uk/shane-ferguson/profil/spieler/62052,GB1,Newcastle United Football Club,300000.0,1500000.0
62054,Vegard,Forren,Vegard Forren,2012,180,vegard-forren,Norway,Kyrksæterøra,Norway,1988-02-16 00:00:00,Centre-Back,Defender,left,186.0,2023-12-31 00:00:00,SMA,https://img.a.transfermarkt.technology/portrait/header/s_62054_180_2013_02_11_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vegard-forren/profil/spieler/62054,GB1,Southampton FC,25000.0,4500000.0
62144,,Antoñito,Antoñito,2019,366,antonito,Spain,Herrera,Spain,1987-12-24 00:00:00,Right-Back,Defender,right,175.0,2023-06-30 00:00:00,Niagara Sur,https://img.a.transfermarkt.technology/portrait/header/62144-1541147954.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonito/profil/spieler/62144,ES1,Real Valladolid CF,200000.0,2000000.0
62240,Maynor,Figueroa,Maynor Figueroa,2014,3008,maynor-figueroa,Honduras,Jutiapa,Honduras,1983-05-02 00:00:00,Left-Back,Defender,left,182.0,,,https://img.a.transfermarkt.technology/portrait/header/62240-1618676444.jpg?lm=1,,,,https://www.transfermarkt.co.uk/maynor-figueroa/profil/spieler/62240,GB1,Hull City,100000.0,5500000.0
62611,Sergio,Mora,Sergio Mora,2017,3709,sergio-mora,Spain,Madrid,Spain,1979-08-30 00:00:00,Central Midfield,Midfield,right,182.0,,PROTIO SPORT,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-mora/profil/spieler/62611,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,500000.0
62638,Nathan,Baker,Nathan Baker,2015,405,nathan-baker,England,Worcester,England,1991-04-23 00:00:00,Centre-Back,Defender,left,189.0,,,https://img.a.transfermarkt.technology/portrait/header/62638-1410950146.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nathan-baker/profil/spieler/62638,GB1,Aston Villa Football Club,1500000.0,4000000.0
62642,Nathan,Delfouneso,Nathan Delfouneso,2012,405,nathan-delfouneso,England,Birmingham,England,1991-02-02 00:00:00,Centre-Forward,Attack,right,186.0,,,https://img.a.transfermarkt.technology/portrait/header/62642-1643291665.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nathan-delfouneso/profil/spieler/62642,GB1,Aston Villa Football Club,250000.0,3500000.0
62688,Scott,Dann,Scott Dann,2020,873,scott-dann,England,Liverpool,England,1987-02-14 00:00:00,Centre-Back,Defender,right,194.0,2023-06-30 00:00:00,SM Sport Assist,https://img.a.transfermarkt.technology/portrait/header/62688-1547722565.jpg?lm=1,,,,https://www.transfermarkt.co.uk/scott-dann/profil/spieler/62688,GB1,Crystal Palace Football Club,200000.0,5000000.0
62913,Lillo,Castellano,Lillo Castellano,2019,331,lillo-castellano,Spain,Aspe,Spain,1989-03-27 00:00:00,Right-Back,Defender,right,176.0,2023-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/62913-1583310636.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lillo-castellano/profil/spieler/62913,ES1,Club Atlético Osasuna,150000.0,2000000.0
62920,Víctor,Ruiz,Víctor Ruiz,2022,150,victor-ruiz,Spain,Esplugues de Llobregat,Spain,1989-01-25 00:00:00,Centre-Back,Defender,left,184.0,,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/62920-1568211741.JPG?lm=1,,,,https://www.transfermarkt.co.uk/victor-ruiz/profil/spieler/62920,ES1,Real Betis Balompié S.A.D.,1000000.0,14000000.0
62945,Luis,Hernández,Luis Hernández,2023,2687,luis-hernandez,Spain,Madrid,Spain,1989-04-14 00:00:00,Centre-Back,Defender,right,182.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/62945-1447320074.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-hernandez/profil/spieler/62945,ES1,Cádiz CF,500000.0,3500000.0
62947,Tomás,Mejías,Tomás Mejías,2016,641,tomas-mejias,Spain,Madrid,Spain,1989-01-30 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2023-06-30 00:00:00,Asmantra Sports,https://img.a.transfermarkt.technology/portrait/header/62947-1611412998.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/tomas-mejias/profil/spieler/62947,GB1,Middlesbrough FC,150000.0,800000.0
62984,Imanol,Elías,Imanol Elías,2012,331,imanol-elias,Spain,Pamplona,Spain,1990-08-17 00:00:00,Goalkeeper,Goalkeeper,left,189.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/imanol-elias/profil/spieler/62984,ES1,Club Atlético Osasuna,50000.0,300000.0
63040,Oier,Sanjurjo,Oier Sanjurjo,2021,331,oier-sanjurjo,Spain,Estella-Lizarra,Spain,1986-05-25 00:00:00,Defensive Midfield,Midfield,right,178.0,2023-05-31 00:00:00,GLOBAL ASES,https://img.a.transfermarkt.technology/portrait/header/63040-1490624068.jpg?lm=1,,,,https://www.transfermarkt.co.uk/oier-sanjurjo/profil/spieler/63040,ES1,Club Atlético Osasuna,300000.0,2000000.0
63056,Roberto,Torres,Roberto Torres,2022,331,roberto-torres,Spain,Arre,Spain,1989-03-07 00:00:00,Attacking Midfield,Midfield,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/63056-1490619627.jpg?lm=1,,,,https://www.transfermarkt.co.uk/roberto-torres/profil/spieler/63056,ES1,Club Atlético Osasuna,1000000.0,8000000.0
63200,Ashley,Barnes,Ashley Barnes,2025,1132,ashley-barnes,England,Dunkerton,England,1989-10-30 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/63200-1730035902.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ashley-barnes/profil/spieler/63200,GB1,Burnley Football Club,200000.0,10000000.0
63285,Kagisho,Dikgacoi,Kagisho Dikgacoi,2013,873,kagisho-dikgacoi,South Africa,"Brandfort, Free State",South Africa,1984-11-24 00:00:00,Central Midfield,Midfield,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/63285-1531926975.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kagisho-dikgacoi/profil/spieler/63285,GB1,Crystal Palace Football Club,850000.0,2000000.0
63290,Víctor,Sánchez,Víctor Sánchez,2019,714,victor-sanchez,Spain,Terrassa,Spain,1987-09-08 00:00:00,Central Midfield,Midfield,right,174.0,,,https://img.a.transfermarkt.technology/portrait/header/63290-1447228874.jpg?lm=1,,,,https://www.transfermarkt.co.uk/victor-sanchez/profil/spieler/63290,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,4000000.0
63494,Étienne,Capoue,Étienne Capoue,2023,1050,etienne-capoue,France,Niort,France,1988-07-11 00:00:00,Defensive Midfield,Midfield,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/63494-1455120745.jpg?lm=1,,,,https://www.transfermarkt.co.uk/etienne-capoue/profil/spieler/63494,ES1,Villarreal Club de Fútbol S.A.D.,1500000.0,13000000.0
63689,Fran,Rico,Fran Rico,2017,1533,fran-rico,Spain,Portonovo,Spain,1987-08-03 00:00:00,Central Midfield,Midfield,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/63689-1447230894.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fran-rico/profil/spieler/63689,ES1,SD Eibar,600000.0,3000000.0
63695,Dani,Benítez,Dani Benítez,2013,16795,dani-benitez,Spain,Palma de Mallorca,Spain,1987-04-07 00:00:00,Left Winger,Attack,left,182.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/s_63695_16795_2012_2.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dani-benitez/profil/spieler/63695,ES1,Granada CF,100000.0,2500000.0
63706,Mikel,Saizar,Mikel Saizar,2014,993,mikel-saizar,Spain,Ibarra,Spain,1983-01-18 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,MRH Football Agency,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mikel-saizar/profil/spieler/63706,ES1,Córdoba CF,100000.0,500000.0
63723,David,Lombán,David Lombán,2017,1533,david-lomban,Spain,Avilés,Spain,1987-06-05 00:00:00,Centre-Back,Defender,right,185.0,,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/63723-1447231011.jpg?lm=1,,,,https://www.transfermarkt.co.uk/david-lomban/profil/spieler/63723,ES1,SD Eibar,200000.0,3000000.0
63824,Libor,Kozak,Libor Kozak,2015,405,libor-kozak,CSSR,Brumov-Bylnice,Czech Republic,1989-05-30 00:00:00,Centre-Forward,Attack,right,193.0,,Sergio Berti,https://img.a.transfermarkt.technology/portrait/header/63824-1538488890.jpg?lm=1,,,,https://www.transfermarkt.co.uk/libor-kozak/profil/spieler/63824,GB1,Aston Villa Football Club,275000.0,6000000.0
64399,Vicente,Guaita,Vicente Guaita,2024,940,vicente-guaita,Spain,Torrent,Spain,1987-01-10 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,JCRsport,https://img.a.transfermarkt.technology/portrait/header/64399-1744193190.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vicente-guaita/profil/spieler/64399,ES1,Real Club Celta de Vigo S. A. D.,400000.0,10000000.0
64484,,Manucho,Manucho,2015,367,manucho,Angola,Luanda,Angola,1983-03-07 00:00:00,Centre-Forward,Attack,left,190.0,2023-06-30 00:00:00,Soccersport,https://img.a.transfermarkt.technology/portrait/header/64484-1447238275.jpg?lm=1,,,,https://www.transfermarkt.co.uk/manucho/profil/spieler/64484,ES1,Rayo Vallecano de Madrid S. A. D.,100000.0,2600000.0
64545,Sebastián,Fernández,Sebastián Fernández,2013,367,sebastian-fernandez,Uruguay,Montevideo,Uruguay,1985-05-23 00:00:00,Second Striker,Attack,right,171.0,2023-12-31 00:00:00,UruFutbol,https://img.a.transfermarkt.technology/portrait/header/64545-1683119742.JPG?lm=1,,,,https://www.transfermarkt.co.uk/sebastian-fernandez/profil/spieler/64545,ES1,Rayo Vallecano de Madrid S. A. D.,25000.0,3600000.0
64598,Bernardo,Espinosa,Bernardo Espinosa,2023,12321,bernardo-espinosa,Colombia,Santiago de Cali,Colombia,1989-07-11 00:00:00,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/64598-1708970992.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bernardo-espinosa/profil/spieler/64598,ES1,Girona Fútbol Club S. A. D.,550000.0,7000000.0
65060,Borja,Gómez,Borja Gómez,2012,16795,borja-gomez,Spain,Madrid,Spain,1988-05-14 00:00:00,Centre-Back,Defender,left,183.0,,PROTIO SPORT,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/borja-gomez/profil/spieler/65060,ES1,Granada CF,325000.0,1600000.0
65233,Teerasil,Dangda,Teerasil Dangda,2014,3302,teerasil-dangda,Thailand,Bangkok,Thailand,1988-06-06 00:00:00,Centre-Forward,Attack,right,181.0,2023-05-31 00:00:00,ProSoccer24,https://img.a.transfermarkt.technology/portrait/header/65233-1663335244.JPG?lm=1,,,,https://www.transfermarkt.co.uk/teerasil-dangda/profil/spieler/65233,ES1,UD Almería,250000.0,1000000.0
65237,Andreu,Fontàs,Andreu Fontàs,2017,940,andreu-fontas,Spain,Banyoles,Spain,1989-11-14 00:00:00,Centre-Back,Defender,left,186.0,2024-12-31 00:00:00,TRIPLE MATCH,https://img.a.transfermarkt.technology/portrait/header/65237-1678213515.jpg?lm=1,,,,https://www.transfermarkt.co.uk/andreu-fontas/profil/spieler/65237,ES1,Real Club Celta de Vigo S. A. D.,450000.0,4000000.0
65239,Jorge,Morcillo,Jorge Morcillo,2014,367,jorge-morcillo,Spain,Valencia,Spain,1986-03-11 00:00:00,Centre-Back,Defender,left,184.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jorge-morcillo/profil/spieler/65239,ES1,Rayo Vallecano de Madrid S. A. D.,50000.0,800000.0
65243,Abraham,González,Abraham González,2015,714,abraham-gonzalez,Spain,Barcelona,Spain,1985-07-16 00:00:00,Central Midfield,Midfield,right,175.0,2023-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/65243-1664538588.JPG?lm=1,,,,https://www.transfermarkt.co.uk/abraham-gonzalez/profil/spieler/65243,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,1500000.0
65255,Timm,Klose,Timm Klose,2019,1123,timm-klose,Germany,Frankfurt am Main,Switzerland,1988-05-09 00:00:00,Centre-Back,Defender,right,195.0,,Giallanza Sport,https://img.a.transfermarkt.technology/portrait/header/65255-1483534556.jpg?lm=1,,,,https://www.transfermarkt.co.uk/timm-klose/profil/spieler/65255,GB1,Norwich City,300000.0,5500000.0
65263,Jordi,Masip,Jordi Masip,2022,366,jordi-masip,Spain,Sabadell,Spain,1989-01-03 00:00:00,Goalkeeper,Goalkeeper,right,180.0,2024-06-30 00:00:00,OFSPORTS,https://img.a.transfermarkt.technology/portrait/header/65263-1447322331.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordi-masip/profil/spieler/65263,ES1,Real Valladolid CF,1000000.0,6000000.0
65266,Rubén,Miño,Rubén Miño,2012,237,ruben-mino,Spain,Cornellà de Llobregat,Spain,1989-01-18 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2024-06-30 00:00:00,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/65266-1547805070.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ruben-mino/profil/spieler/65266,ES1,Real Club Deportivo Mallorca S.A.D.,100000.0,1500000.0
65301,Xavi,Torres,Xavi Torres,2016,2448,xavi-torres,Spain,Xàbia,Spain,1986-11-21 00:00:00,Defensive Midfield,Midfield,right,179.0,2023-06-30 00:00:00,JV SPORTS SL,https://img.a.transfermarkt.technology/portrait/header/65301-1447257321.jpg?lm=1,,,,https://www.transfermarkt.co.uk/xavi-torres/profil/spieler/65301,ES1,Sporting Gijón,100000.0,4000000.0
65318,Jaume,Costa,Jaume Costa,2023,237,jaume-costa,Spain,Valencia,Spain,1988-03-18 00:00:00,Left-Back,Defender,left,171.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/65318-1447255198.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jaume-costa/profil/spieler/65318,ES1,Real Club Deportivo Mallorca S.A.D.,900000.0,9000000.0
65331,Míchel,Herrero,Míchel Herrero,2020,366,michel-herrero,Spain,Burjassot,Spain,1988-07-29 00:00:00,Central Midfield,Midfield,right,182.0,2023-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/65331-1541147849.jpg?lm=1,,,,https://www.transfermarkt.co.uk/michel-herrero/profil/spieler/65331,ES1,Real Valladolid CF,100000.0,4000000.0
65477,Troy,Deeney,Troy Deeney,2021,1010,troy-deeney,England,Birmingham,England,1988-06-29 00:00:00,Centre-Forward,Attack,right,184.0,2023-06-30 00:00:00,Pinnacle Sports,https://img.a.transfermarkt.technology/portrait/header/65477-1467382766.jpg?lm=1,,,,https://www.transfermarkt.co.uk/troy-deeney/profil/spieler/65477,GB1,Watford FC,400000.0,11000000.0
