player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
281773,2020-10-08,300000,AD Alcorcón,367.0,ES1
286849,2020-10-08,500000,Girona FC,1533.0,ES1
129473,2017-01-24,15000000,FC Barcelona,681.0,ES1
357162,2023-12-27,20000000,SL Benfica,294.0,PO1
210142,2016-10-27,100000,Arandina CF,3302.0,ES1
54170,2015-02-12,25000000,Chelsea FC,631.0,GB1
221322,2023-06-13,30000000,Valencia CF,1049.0,ES1
35416,2015-02-24,1200000,Ipswich Town,350.0,GB1
57403,2017-01-24,400000,AD Alcorcón,150.0,ES1
365172,2022-11-03,20000000,Leicester City,1003.0,GB1
397033,2021-06-03,27000000,AC Milan,5.0,IT1
70934,2022-09-26,800000,UD Ibiza,940.0,ES1
268258,2019-09-16,300000,NK Istra 1961,1533.0,ES1
352041,2022-08-05,1000000,Clube Náutico Capibaribe,2646.0,
116648,2021-12-23,2500000,Chelsea FC,631.0,GB1
583510,2019-09-10,100000,CF Fuenlabrada,16486.0,
718177,2021-12-30,50000,Atlético Levante UD,11516.0,
627294,2020-04-08,900000,Villarreal CF B,1050.0,ES1
129078,2015-02-24,5000000,Norwich City,1123.0,GB1
628923,2022-12-29,300000,Albacete Balompié,368.0,ES1
66110,2018-05-30,500000,Gimnàstic de Tarragona,681.0,ES1
339789,2022-07-01,150000,The New Saints,379.0,GB1
39010,2022-01-11,250000,Omonia Nicosia,289.0,GB1
427568,2023-12-19,28000000,Arsenal FC,11.0,GB1
648195,2021-06-11,5000000,Defensa y Justicia,2402.0,ARG1
392766,2020-06-29,25000,SC Cambuur Leeuwarden,631.0,GB1
442248,2021-06-30,7000000,Brentford FC,1148.0,GB1
340867,2020-10-08,500000,SD Huesca,3709.0,ES1
486477,2023-10-27,4000000,Watford FC,1010.0,GB1
935245,2023-12-20,200000,Real Madrid Castilla,6767.0,
289844,2020-04-08,650000,Preston North End,985.0,GB1
7781,2016-04-07,1500000,Besiktas JK,1108.0,ES1
16810,2015-10-14,250000,Chelsea FC,631.0,GB1
522784,2022-11-07,9000000,Girona FC,12321.0,ES1
44012,2016-07-15,300000,UD Las Palmas,472.0,ES1
61344,2019-02-19,400000,CD Numancia,2448.0,ES1
403151,2021-03-18,5000000,Brighton & Hove Albion,1237.0,GB1
70898,2019-09-10,200000,SD Ejea,367.0,ES1
626888,2022-10-27,1500000,Huddersfield Town,1110.0,GB1
568559,2021-01-11,800000,Juventus FC,506.0,IT1
378954,2018-10-31,12000000,Sevilla FC,368.0,ES1
340194,2023-06-09,450000,Lincoln City,985.0,GB1
30321,2022-06-03,3000000,Rayo Vallecano,367.0,ES1
39518,2015-09-24,1500000,Cardiff City,603.0,GB1
32568,2020-04-08,2800000,Grêmio Foot-Ball Porto Alegrense,237.0,ES1
625660,2023-06-30,1000000,Real Sociedad B,9899.0,
472423,2019-02-27,1000000,Wigan Athletic,1071.0,GB1
455661,2020-02-11,350000,SV Werder Bremen U19,2491.0,
126719,2021-12-16,12000000,Paris Saint-Germain,583.0,FR1
379530,2020-10-08,500000,SD Ponferradina,714.0,ES1
578391,2020-02-11,17000000,Angers SCO,1420.0,FR1
632498,2022-09-26,25000,RCD Mallorca B,8494.0,
33754,2023-06-20,500000,Leicester City,1003.0,GB1
340206,2017-06-30,300000,Bilbao Athletic,621.0,ES1
71548,2022-06-29,400000,SD Eibar,1533.0,ES1
119164,2019-09-12,2000000,Brighton & Hove Albion,1237.0,GB1
129444,2017-06-05,6500000,RCD Espanyol Barcelona,714.0,ES1
61694,2020-02-27,3000000,Cardiff City,603.0,GB1
314140,2021-11-24,6000000,Middlesbrough FC,641.0,GB1
541231,2018-06-12,500000,PEC Zwolle U19,15587.0,
735568,2021-02-09,1000000,CR Flamengo,614.0,BRA1
54774,2021-06-30,200000,Córdoba CF,331.0,ES1
52495,2023-12-19,300000,Sheffield United,350.0,GB1
677311,2019-12-19,250000,Angers SCO B,1132.0,GB1
274771,2015-01-08,300000,UD Las Palmas,472.0,ES1
217149,2017-06-30,150000,UD Almería,3302.0,ES1
626960,2021-10-13,600000,Bilbao Athletic,621.0,ES1
339814,2022-06-29,50000,CD Palencia Cristo Atlético,13.0,ES1
320271,2017-02-02,300000,Valencia Mestalla,6182.0,
434223,2021-06-30,3000000,Norwich City,1123.0,GB1
922693,2022-11-03,200000,Leeds United U18,10161.0,
55240,2020-04-08,475000,Albirex Niigata,1244.0,ES1
356141,2017-10-18,1250000,Eintracht Frankfurt,24.0,L1
96540,2018-05-02,700000,Real Salt Lake City,472.0,ES1
156808,2018-12-21,3500000,CD Leganés,1244.0,ES1
623524,2021-01-08,500000,Real Madrid Castilla,6767.0,
282006,2021-06-10,50000,NK Istra 1961,13.0,ES1
162027,2018-09-17,100000,Cádiz CF,2687.0,ES1
237617,2023-06-14,600000,UD Ibiza,13241.0,
251877,2017-08-17,100000,Atlético de Madrid B,150.0,ES1
374077,2022-12-29,500000,Sporting Gijón,1244.0,ES1
31642,2021-11-09,200000,FC Cincinnati,512.0,GB1
126746,2016-02-22,200000,Girona FC,714.0,ES1
531829,2019-02-19,500000,CD Lugo,5358.0,ES1
289257,2020-04-08,325000,CD Mirandés,13222.0,
256178,2015-02-24,500000,Charlton Athletic,358.0,
638235,2023-06-14,1000000,Levante UD,3368.0,ES1
221150,2023-12-22,4000000,Getafe CF,3709.0,ES1
55125,2018-12-19,2000000,Huddersfield Town,1110.0,GB1
51426,2018-01-01,1800000,Getafe CF,3709.0,ES1
522784,2023-03-23,10000000,Girona FC,12321.0,ES1
94570,2018-01-01,300000,Lorca FC,331.0,ES1
466806,2020-10-08,200000,FC Barcelona B,131.0,ES1
505673,2020-10-08,4000000,Getafe CF,3709.0,ES1
34564,2023-06-30,50000,Atlético Baleares,993.0,ES1
44859,2017-06-29,300000,Real Oviedo,940.0,ES1
92572,2022-11-03,2000000,Crystal Palace,873.0,GB1
131667,2017-06-29,500000,UD Almería,16795.0,ES1
58576,2020-04-08,2400000,CF Monterrey,1050.0,ES1
142420,2020-02-11,250000,Lleida Esportiu,3709.0,ES1
447661,2022-09-15,35000000,Aston Villa,405.0,GB1
28810,2015-02-12,2000000,Queens Park Rangers,1039.0,GB1
127032,2021-12-30,12000000,Villarreal CF,1050.0,ES1
610849,2023-12-21,8000000,Hull City,3008.0,GB1
109751,2017-03-27,1000000,Eintracht Braunschweig,1123.0,GB1
72201,2022-06-29,200000,AD Alcorcón,2448.0,ES1
160671,2015-01-08,200000,Recreativo Huelva,1049.0,ES1
51474,2022-12-29,200000,FC Cartagena,5358.0,ES1
256429,2023-06-13,2000000,Cádiz CF,2687.0,ES1
541646,2022-03-22,250000,NK Osijek,3709.0,ES1
648032,2022-09-27,200000,Udinese Calcio,410.0,IT1
469064,2020-10-15,150000,AFC Bournemouth,989.0,GB1
618806,2022-12-29,200000,Unionistas CF,3368.0,ES1
7881,2015-07-01,400000,Deportivo de La Coruña,897.0,ES1
15693,2017-06-05,3000000,Real Sociedad,681.0,ES1
354697,2023-10-13,400000,CD Mirandés,1108.0,ES1
581326,2022-07-25,400000,FC Honka,5411.0,
42920,2015-11-20,400000,SD Huesca,714.0,ES1
87409,2018-12-18,500000,Club Atlético Lanús,150.0,ES1
584769,2019-02-15,2500000,Burnley FC,1132.0,GB1
189453,2021-12-30,2000000,Getafe CF,3709.0,ES1
652979,2023-12-21,500000,Plymouth Argyle,2262.0,
15952,2016-05-30,900000,Orlando City SC,1084.0,ES1
657724,2022-11-03,150000,Fulham FC U21,931.0,GB1
85864,2019-03-27,7000000,Besiktas JK,114.0,TR1
199330,2021-12-30,300000,CD Numancia,366.0,ES1
57816,2016-02-22,3000000,Sporting Gijón,2448.0,ES1
44735,2015-01-08,1000000,UD Las Palmas,472.0,ES1
358981,2018-05-30,200000,SD Formentera,16795.0,ES1
322917,2015-07-01,500000,Sporting Gijón,2448.0,ES1
164389,2015-10-16,150000,Gillingham FC,2288.0,GB1
55884,2019-12-05,1000000,CA Independiente,1084.0,ES1
59606,2019-06-13,5000000,Watford FC,1010.0,GB1
392765,2022-11-03,38000000,Arsenal FC,11.0,GB1
77737,2019-02-19,4000000,Málaga CF,1050.0,ES1
333014,2019-06-10,22000000,KRC Genk,1184.0,BE1
119537,2019-02-08,1800000,Atlas Guadalajara,150.0,ES1
218087,2021-06-08,2000000,Sheffield United,350.0,GB1
251883,2020-10-08,400000,SD Ponferradina,3302.0,ES1
565822,2022-11-03,35000000,Liverpool FC,31.0,GB1
139859,2015-04-13,300000,Albacete Balompié,3709.0,ES1
244040,2015-10-16,100000,Blackpool FC,31.0,GB1
196948,2022-06-15,35000000,Chelsea FC,631.0,GB1
283489,2019-06-11,1000000,Real Madrid,16795.0,ES1
72476,2018-10-17,22000000,Arsenal FC,11.0,GB1
8184,2020-10-08,500000,CA Osasuna,331.0,ES1
54774,2015-06-29,1400000,Spezia Calcio,331.0,ES1
401604,2023-10-20,4000000,Hertha BSC,1237.0,GB1
332705,2020-04-08,11500000,RB Leipzig,23826.0,L1
459463,2019-12-20,7500000,RCD Mallorca,237.0,ES1
551182,2019-06-29,50000,Celta Vigo B,8733.0,
349884,2020-10-08,300000,Real Oviedo,2497.0,ES1
476367,2022-12-14,75000,FK Pardubice,379.0,GB1
81998,2016-07-15,500000,CA Osasuna,331.0,ES1
49501,2023-04-05,450000,Bolton Wanderers,1110.0,GB1
20005,2017-10-13,18000000,Atalanta BC,800.0,IT1
52428,2023-06-12,300000,FC Südtirol,940.0,ES1
661427,2020-12-31,200000,SK Brann II,35018.0,
480987,2018-09-24,8000000,Brentford FC,1148.0,GB1
208379,2020-02-27,1000000,Blackburn Rovers,677.0,GB1
146310,2020-04-08,1600000,VfB Stuttgart,79.0,L1
1111589,2023-06-29,150000,Tromsø IL,1293.0,NO1
493003,2019-06-21,950000,Unknown,873.0,GB1
354359,2023-06-30,150000,CD Ibiza Islas Pitiusas,1533.0,ES1
173504,2023-06-20,18000000,Everton FC,29.0,GB1
124845,2016-09-01,750000,Queens Park Rangers,148.0,GB1
37304,2016-02-09,10000000,Southampton FC,180.0,GB1
40611,2017-06-28,20000000,Southampton FC,1003.0,GB1
8176,2021-12-30,300000,RCD Espanyol Barcelona,714.0,ES1
43084,2016-09-01,500000,Leeds United,399.0,GB1
69001,2017-12-27,1300000,CFR Cluj,1010.0,GB1
126412,2020-10-13,325000,Leeds United,399.0,GB1
523968,2019-02-19,100000,AD Unión Adarve,1244.0,ES1
249126,2017-06-28,4000000,Tottenham Hotspur,148.0,GB1
134424,2023-06-01,900000,Stoke City,985.0,GB1
258889,2023-12-19,25000000,AFC Bournemouth,989.0,GB1
338424,2021-01-05,40000000,Real Sociedad,681.0,ES1
394694,2021-01-08,600000,UD Las Palmas,472.0,ES1
855256,2021-11-24,300000,Bristol City,698.0,
687609,2023-12-20,400000,Sevilla Atlético,8519.0,
271455,2020-04-08,800000,Montpellier HSC,969.0,FR1
331496,2019-02-28,300000,Girona FC,12321.0,ES1
215810,2023-12-19,200000,Wolverhampton Wanderers,543.0,GB1
501418,2022-09-23,7000000,RCD Espanyol Barcelona,714.0,ES1
657994,2021-03-10,200000,Huddersfield Town,1110.0,GB1
556385,2023-10-09,38000000,Tottenham Hotspur,148.0,GB1
232964,2023-12-19,1500000,AFC Bournemouth,989.0,GB1
186590,2020-04-08,36000000,Manchester City,281.0,GB1
111419,2019-06-04,225000,FC Winterthur,11.0,GB1
255508,2016-07-15,20000000,Athletic Bilbao,621.0,ES1
522784,2018-02-05,200000,Club Atlético Torque,37535.0,
231776,2018-02-18,100000,CF Lorca Deportiva,237.0,ES1
72935,2017-12-01,650000,Shanghai Shenxin,714.0,ES1
494880,2023-03-23,5000000,Villarreal CF,1050.0,ES1
81997,2021-06-24,400000,UD Almería,3302.0,ES1
290249,2018-12-21,10000000,Getafe CF,3709.0,ES1
128900,2015-07-01,4000000,Chelsea FC,931.0,GB1
392591,2019-06-28,150000,Brentford FC,1148.0,GB1
71096,2020-08-26,475000,Sporting Kansas City,1071.0,GB1
245744,2020-12-22,2500000,FK Partizan Belgrade,669.0,SER1
136501,2023-10-20,400000,Bandirmaspor,603.0,GB1
22491,2017-10-23,500000,Burnley FC,1132.0,GB1
258475,2019-12-20,1500000,UD Almería,3302.0,ES1
40611,2015-07-01,10000000,Southampton FC,1003.0,GB1
67546,2015-01-08,200000,Albacete Balompié,5358.0,ES1
144128,2023-09-27,700000,Fatih Karagümrük,6646.0,TR1
292246,2018-01-02,4000000,Red Bull Salzburg,409.0,A1
540676,2021-10-13,400000,Celta Vigo B,940.0,ES1
125781,2018-10-31,150000000,Atlético de Madrid,13.0,ES1
111961,2021-10-13,18000000,Sevilla FC,368.0,ES1
618801,2023-10-13,400000,Atlético Madrileño,3679.0,
102382,2020-12-22,300000,Nottingham Forest,1110.0,GB1
271446,2020-12-21,75000,Siheung City,3302.0,ES1
128488,2022-12-29,200000,UD Ibiza,367.0,ES1
930096,2022-06-29,50000,Cádiz CF B,11669.0,
392768,2020-10-13,35000000,Chelsea FC,631.0,GB1
124244,2018-05-08,600000,CD Godoy Cruz Antonio Tomba,367.0,ES1
210143,2023-06-14,700000,Málaga CF,5358.0,ES1
747951,2023-12-21,11000000,Southampton FC,180.0,GB1
199369,2020-10-08,3000000,SD Huesca,5358.0,ES1
1054934,2023-06-30,100000,Deportivo Alavés B,8880.0,
371851,2022-11-11,10000000,Udinese Calcio,410.0,IT1
372246,2023-06-27,25000000,Paris Saint-Germain,583.0,FR1
59551,2016-07-15,800000,UD Las Palmas,16795.0,ES1
834487,2022-12-29,100000,Bilbao Athletic,6688.0,
282406,2023-06-14,800000,UD Las Palmas,2687.0,ES1
591916,2022-11-07,400000,Athletic Bilbao,621.0,ES1
184528,2016-10-14,1500000,Bologna FC 1909,1025.0,IT1
158764,2016-04-20,1500000,Leeds United,399.0,GB1
14940,2015-08-25,1000000,Rayo Vallecano,367.0,ES1
76273,2018-05-30,1800000,Deportivo Alavés,1108.0,ES1
646735,2023-12-20,250000,Atlético Madrileño,3679.0,
35773,2018-12-15,10000000,Los Angeles FC,681.0,ES1
289286,2019-06-11,4000000,Real Sociedad,681.0,ES1
44072,2016-02-22,500000,UE Llagostera,3302.0,ES1
249274,2019-07-25,100000,Rovaniemen Palloseura,1108.0,ES1
199527,2017-08-16,7000000,Newcastle United,762.0,GB1
340205,2019-06-29,500000,Bilbao Athletic,6688.0,
28984,2021-11-24,250000,Middlesbrough FC,603.0,GB1
35047,2022-11-07,5000000,Atlético de Madrid,13.0,ES1
362108,2022-11-02,5000000,LOSC Lille,1082.0,FR1
53360,2017-06-28,10000000,Southampton FC,180.0,GB1
12516,2017-05-31,500000,Madura United FC,512.0,GB1
29055,2017-06-28,2500000,Newcastle United,762.0,GB1
140436,2019-12-20,10000000,RCD Espanyol Barcelona,714.0,ES1
486477,2022-03-29,3000000,Watford FC,1010.0,GB1
217145,2017-02-02,300000,Racing Ferrol,897.0,ES1
116648,2021-03-10,2500000,Middlesbrough FC,641.0,GB1
315185,2020-07-30,200000,Southampton FC,180.0,GB1
502722,2019-12-03,200000,FC Liefering,37024.0,
620164,2021-06-30,2000000,Villarreal CF B,11972.0,
43003,2021-06-10,1500000,Real Sociedad,681.0,ES1
225166,2015-07-01,100000,AFC Bournemouth,989.0,GB1
580809,2021-10-05,200000,Brighton & Hove Albion U23,39336.0,
289272,2020-07-23,2000000,Real Sociedad,681.0,ES1
520624,2021-12-16,30000000,Olympique Lyon,1041.0,FR1
161267,2020-10-08,300000,CD Castellón,237.0,ES1
531305,2020-10-08,50000,CD Numancia B,366.0,ES1
576314,2021-01-06,2500000,SC Heerenveen,306.0,NL1
249089,2018-03-23,15000000,AFC Bournemouth,989.0,GB1
15790,2019-12-30,475000,FC Goa,1531.0,ES1
356141,2019-10-02,9000000,Eintracht Frankfurt,24.0,L1
504849,2022-12-23,8500000,Brighton & Hove Albion,1237.0,GB1
242301,2020-10-08,200000,RCD Mallorca,237.0,ES1
101682,2021-03-10,2000000,Millwall FC,1110.0,GB1
37148,2015-07-01,4000000,Aston Villa,405.0,GB1
39010,2020-04-08,325000,Omonia Nicosia,289.0,GB1
96540,2017-01-24,1000000,Cádiz CF,472.0,ES1
341713,2023-10-13,500000,CD Leganés,1244.0,ES1
134270,2018-09-24,3000000,Wigan Athletic,1071.0,GB1
375885,2021-10-04,10000000,PSV Eindhoven,383.0,NL1
50362,2021-03-18,5000000,Everton FC,29.0,GB1
264220,2021-06-30,1500000,Hull City,3008.0,GB1
288453,2016-10-27,150000,Recreativo Huelva,366.0,ES1
82873,2019-06-13,10000000,Brighton & Hove Albion,1237.0,GB1
475188,2022-09-15,15000000,Leicester City,1003.0,GB1
192765,2016-02-09,8000000,Tottenham Hotspur,148.0,GB1
263236,2023-06-27,22000000,RC Lens,826.0,FR1
122980,2020-11-12,800000,Pyramids FC,984.0,GB1
203496,2021-06-10,25000000,Real Betis Balompié,150.0,ES1
471474,2020-02-11,200000,CA Osasuna Promesas,8516.0,
37152,2021-06-30,300000,Huddersfield Town,989.0,GB1
221986,2022-06-29,300000,Deportivo de La Coruña,1108.0,ES1
251860,2017-06-29,300000,Valencia Mestalla,1049.0,ES1
256267,2021-03-23,14000000,SS Lazio,398.0,IT1
5794,2020-04-08,400000,Without Club,3368.0,ES1
49542,2018-09-24,1000000,Sheffield United,350.0,GB1
12691,2018-05-28,1000000,West Ham United,379.0,GB1
170322,2020-02-27,1000000,Charlton Athletic,873.0,GB1
199369,2018-05-30,10000000,Sevilla FC,368.0,ES1
469669,2021-06-04,5000000,AS Saint-Étienne,618.0,FR1
339814,2017-08-17,100000,Atlético de Madrid B,13.0,ES1
610622,2022-12-29,400000,SD Amorebieta,16575.0,
209781,2021-04-09,1500000,Huddersfield Town,29.0,GB1
291544,2023-06-01,700000,Rotherham United,1123.0,GB1
77262,2022-11-14,800000,Ceará Sporting Club,472.0,ES1
429790,2018-01-10,2000000,Red Star Belgrade,159.0,SER1
718580,2022-12-29,100000,Betis Deportivo Balompié,150.0,ES1
248738,2020-10-08,1500000,CA Osasuna,331.0,ES1
657817,2023-12-19,400000,Brighton & Hove Albion U21,39336.0,
554175,2019-12-10,250000,Manchester City U23,281.0,GB1
19981,2015-01-23,15000000,FC Barcelona,131.0,ES1
118732,2021-12-27,300000,Málaga CF,237.0,ES1
95795,2017-12-21,300000,FC Slovan Liberec,697.0,TS1
287178,2023-12-04,400000,FC OKMK Olmaliq,2448.0,ES1
47648,2018-01-01,200000,Real Unión Club,681.0,ES1
78959,2023-06-01,300000,West Bromwich Albion,873.0,GB1
250426,2021-03-10,16000000,Blackburn Rovers,164.0,
314140,2023-06-01,4500000,Middlesbrough FC,641.0,GB1
36814,2015-02-12,4000000,West Bromwich Albion,984.0,GB1
404632,2019-02-19,100000,UD Logroñés,1050.0,ES1
252688,2022-03-21,200000,UD Alzira,3302.0,ES1
470607,2022-05-13,15000000,Nottingham Forest,703.0,GB1
200612,2017-02-02,100000,CF Fuenlabrada,1531.0,ES1
293388,2022-12-29,500000,CD Mirandés,13222.0,
256178,2018-05-28,22000000,Liverpool FC,31.0,GB1
557057,2023-12-20,800000,Levante UD,3368.0,ES1
51426,2017-01-24,2000000,Real Sociedad,3709.0,ES1
181579,2020-12-17,25000000,Southampton FC,180.0,GB1
719720,2023-12-20,50000,UD Ibiza,13241.0,
238266,2015-12-29,1500000,Red Bull Salzburg,409.0,A1
41665,2020-07-25,400000,Strømsgodset IF,873.0,GB1
31720,2018-02-27,2000000,Hull City,289.0,GB1
729814,2023-06-16,10000000,FC Metz,347.0,FR1
16595,2015-01-23,2000000,Getafe CF,3709.0,ES1
941080,2023-12-20,50000,CA Osasuna Promesas,8516.0,
37304,2016-08-01,10000000,Southampton FC,180.0,GB1
971775,2022-12-29,50000,Cádiz CF Mirandilla,2687.0,ES1
26267,2015-07-01,28000000,Manchester City,281.0,GB1
378293,2022-06-03,14000000,RCD Espanyol Barcelona,714.0,ES1
495602,2021-06-30,50000,Real Madrid Castilla,418.0,ES1
357119,2023-12-19,38000000,Liverpool FC,31.0,GB1
183284,2022-07-29,150000,Charlton Athletic,873.0,GB1
282411,2021-12-30,60000000,Atlético de Madrid,13.0,ES1
249463,2017-02-02,150000,CF Fuenlabrada,13.0,ES1
175773,2021-01-08,200000,CD Castellón,1049.0,ES1
119537,2020-12-18,2500000,Atlas Guadalajara,150.0,ES1
57876,2018-05-30,300000,AD Alcorcón,897.0,ES1
458466,2022-12-29,500000,FC Cartagena,418.0,ES1
249471,2021-12-30,700000,Deportivo Alavés,1108.0,ES1
51550,2019-12-20,300000,AD Alcorcón,940.0,ES1
548111,2023-06-13,20000000,Villarreal CF,1050.0,ES1
44139,2022-01-01,50000,Rampla Juniors FC,714.0,ES1
355915,2022-11-03,55000000,Tottenham Hotspur,148.0,GB1
279090,2019-02-19,300000,Atlético de Madrid B,940.0,ES1
221309,2017-06-29,700000,AD Alcorcón,366.0,ES1
61344,2018-03-02,700000,Sporting Gijón,2448.0,ES1
425902,2019-06-28,1000000,Nottingham Forest,703.0,GB1
15500,2015-07-01,300000,UD Las Palmas,472.0,ES1
620322,2022-09-19,15000000,Olympique Lyon,1041.0,FR1
399434,2019-06-28,1500000,Middlesbrough FC,641.0,GB1
390688,2021-01-08,250000,Getafe CF B,8510.0,
142027,2021-01-05,1500000,Real Valladolid CF,366.0,ES1
61651,2019-06-13,35000000,Liverpool FC,31.0,GB1
109751,2019-12-10,4000000,Norwich City,1123.0,GB1
378954,2022-10-07,500000,Without Club,368.0,ES1
618813,2023-12-20,3000000,CD Mirandés,13222.0,
184573,2021-12-23,24000000,Manchester United,985.0,GB1
710679,2021-12-30,150000,CA Osasuna Promesas,8516.0,
236490,2017-02-20,1000000,Chelsea FC,631.0,GB1
49755,2015-02-24,750000,Brighton & Hove Albion,1132.0,GB1
392775,2018-08-13,35000000,Fulham FC,931.0,GB1
46413,2017-01-02,2500000,UC Sampdoria,1038.0,IT1
293388,2020-02-11,300000,Real Valladolid Promesas,7078.0,
92813,2016-10-27,600000,AD Alcorcón,3368.0,ES1
324882,2023-06-01,4000000,Aston Villa,405.0,GB1
86643,2015-03-29,750000,VfL Bochum,11.0,GB1
413220,2021-12-23,17000000,Leicester City,1003.0,GB1
307781,2017-06-28,750000,Sunderland AFC,289.0,GB1
365108,2023-06-07,3500000,FC Basel 1893,26.0,C1
694535,2021-12-30,50000,SD Logroñés,1531.0,ES1
40423,2022-11-07,1000000,Real Betis Balompié,150.0,ES1
71271,2020-10-13,4000000,Liverpool FC,31.0,GB1
610621,2023-10-27,300000,Watford FC,1010.0,GB1
44072,2015-02-24,1000000,Brentford FC,3302.0,ES1
608531,2019-09-10,50000,UD San Sebastián de los Reyes,367.0,ES1
314875,2020-04-08,16000000,West Ham United,379.0,GB1
288454,2022-06-29,300000,Albacete Balompié,1531.0,ES1
420210,2022-11-11,12000000,Feyenoord Rotterdam,234.0,NL1
76032,2019-12-20,400000,RCD Mallorca,237.0,ES1
420808,2023-10-27,1800000,Ipswich Town,677.0,GB1
504855,2023-06-16,200000,Luton Town,1031.0,GB1
937955,2023-12-20,1000000,FC Barcelona Atlètic,2464.0,
9988,2018-02-27,1000000,Hull City,3008.0,GB1
495621,2023-07-12,5000000,Real Madrid,418.0,ES1
718581,2023-06-30,100000,Sevilla Atlético,8519.0,
34322,2017-12-28,22000000,Borussia Dortmund,16.0,L1
93795,2021-01-28,2000000,SL Benfica,940.0,ES1
100722,2019-06-29,2000000,RCD Mallorca,237.0,ES1
146310,2023-06-22,6500000,VfB Stuttgart,79.0,L1
337529,2019-02-19,200000,Club Rápido de Bouzas,897.0,ES1
44674,2016-05-30,8000000,Los Angeles Galaxy,1050.0,ES1
66923,2020-10-15,2800000,Nottingham Forest,350.0,GB1
67252,2015-07-01,1500000,Norwich City,1003.0,GB1
282700,2022-12-29,800000,Levante UD,1244.0,ES1
132921,2021-06-24,500000,Girona FC,12321.0,ES1
137150,2015-10-16,75000,Colchester United,873.0,GB1
258987,2019-06-28,800000,IFK Göteborg,801.0,SE1
295082,2021-06-30,200000,Bilbao Athletic,621.0,ES1
95641,2021-01-05,1800000,CA Osasuna,331.0,ES1
282421,2023-06-14,1000000,SD Eibar,1533.0,ES1
146509,2019-06-28,750000,West Bromwich Albion,984.0,GB1
193938,2018-03-22,4500000,Málaga CF,1244.0,ES1
163744,2015-09-24,250000,Middlesbrough FC,641.0,GB1
319301,2023-12-21,14000000,Leeds United,399.0,GB1
311044,2020-07-23,1200000,Cádiz CF,2687.0,ES1
343273,2023-03-24,1000000,Levante UD,3368.0,ES1
27659,2016-09-01,500000,Huddersfield Town,1110.0,GB1
340205,2016-08-01,300000,Bilbao Athletic,6688.0,
264220,2021-11-24,1200000,Luton Town,1031.0,GB1
221986,2017-01-24,600000,Real Sociedad,1108.0,ES1
62984,2022-09-26,100000,UD Mutilvera,331.0,ES1
207014,2019-06-13,18000000,Watford FC,1010.0,GB1
104962,2021-12-26,150000,FK Senica (- 2022),1071.0,GB1
282410,2019-12-20,2000000,UD Almería,714.0,ES1
242497,2017-06-29,2500000,Girona FC,1108.0,ES1
396894,2022-03-21,15000000,Valencia CF,1049.0,ES1
85383,2015-04-13,400000,SD Ponferradina,4032.0,
534379,2020-10-08,300000,UD Las Palmas,472.0,ES1
626724,2023-03-24,24000000,Watford FC,1010.0,GB1
127048,2015-06-25,5500000,Bursaspor,20.0,TR1
329648,2018-01-01,200000,Real Madrid Castilla,368.0,ES1
127457,2022-12-29,150000,Racing Ferrol,940.0,ES1
27053,2016-10-11,200000,Rochdale AFC,1003.0,GB1
258475,2020-04-08,1200000,UD Almería,3302.0,ES1
87409,2016-08-08,1800000,CA Boca Juniors,150.0,ES1
668273,2023-06-30,25000,Atlético de Madrid B,13.0,ES1
74857,2015-07-01,18000000,FC Barcelona,131.0,ES1
351746,2022-12-29,150000,UD San Sebastián de los Reyes,1108.0,ES1
358032,2022-11-11,1300000,FC Groningen,202.0,NL1
292246,2020-07-22,15000000,RB Leipzig,23826.0,L1
121324,2021-11-24,7000000,Sheffield United,350.0,GB1
257968,2023-03-22,300000,Queen's Park FC,289.0,GB1
247366,2016-08-01,200000,Villarreal CF B,2687.0,ES1
262226,2021-03-18,24000000,Leicester City,1003.0,GB1
489359,2023-10-20,2000000,Fortuna Düsseldorf,38.0,L1
37579,2015-12-15,11000000,São Paulo Futebol Clube,1050.0,ES1
170321,2017-06-28,3500000,Newcastle United,762.0,GB1
275028,2021-06-30,300000,San Fernando CD,2448.0,ES1
183302,2020-10-15,1600000,Preston North End,989.0,GB1
520624,2022-09-15,50000000,Newcastle United,762.0,GB1
65477,2015-02-24,5000000,Watford FC,1010.0,GB1
45882,2020-10-13,1200000,Fulham FC,931.0,GB1
81988,2018-05-30,3000000,SD Eibar,1533.0,ES1
670840,2023-06-20,900000,Crystal Palace U21,6945.0,
434602,2019-09-10,100000,Real Sociedad B,9899.0,
237499,2016-05-29,400000,FK Metalac Gornji Milanovac,12135.0,
655488,2019-12-10,18000000,Arsenal FC,11.0,GB1
591916,2022-12-29,400000,Athletic Bilbao,621.0,ES1
44058,2018-06-07,20000000,Juventus FC,506.0,IT1
130755,2017-04-21,150000,AFC Wimbledon,1123.0,GB1
458586,2021-06-30,200000,CA Osasuna Promesas,331.0,ES1
381753,2022-06-16,1000000,SV Werder Bremen,86.0,L1
480966,2019-02-19,50000,Valencia Mestalla,1049.0,ES1
18644,2020-10-08,1000000,Cádiz CF,2687.0,ES1
243589,2018-09-24,3000000,Sheffield Wednesday,931.0,GB1
64399,2017-01-24,1800000,Getafe CF,3709.0,ES1
242434,2022-07-29,150000,Morecambe FC,29.0,GB1
204103,2022-09-15,15000000,Wolverhampton Wanderers,543.0,GB1
